ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,ClasseTempoContrato
7923-IYJWY,Masculino,True,False,False,67,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,116.1,7839.85,Classe_60_99
3714-XPXBW,Feminino,False,False,False,37,True,True,DSL,True,True,True,True,True,False,Mensal,True,Credito Automatico,78.9,2976.95,Classe_24_48
4194-FJARJ,Feminino,False,True,True,54,True,True,DSL,True,False,False,True,False,False,Bienal,False,Debito Automatico,60.0,3273.95,Classe_48_60
4312-KFRXN,Masculino,False,True,False,72,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,25.4,1710.9,Classe_60_99
7632-MNYOY,Masculino,True,False,False,66,True,True,Fibra,False,True,True,True,True,True,Anual,False,Credito Automatico,110.9,7432.05,Classe_60_99
8648-PFRMP,Feminino,True,False,False,14,False,Sem Telefone,DSL,False,False,False,False,True,True,Mensal,True,Conta Eletronica,46.35,672.7,Classe_12_24
1460-UZPRJ,Masculino,False,True,False,60,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.95,1258.15,Classe_48_60
3657-COGMW,Feminino,True,False,False,52,True,True,Fibra,True,True,True,False,True,True,Mensal,False,Credito Automatico,108.1,5839.3,Classe_48_60
1964-SVLEA,Masculino,False,False,False,20,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Papel,19.7,415.9,Classe_12_24
9531-NSBMR,Feminino,False,False,False,36,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Debito Automatico,19.25,679.8,Classe_24_48
7590-VHVEG,Feminino,False,True,False,1,False,Sem Telefone,DSL,False,True,False,False,False,False,Mensal,True,Conta Eletronica,29.85,29.85,Classe_00_12
0480-BIXDE,Feminino,False,True,False,19,True,False,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,96.8,1743.05,Classe_12_24
7130-CTCUS,Masculino,True,True,False,16,True,False,DSL,True,True,False,False,False,False,Mensal,True,Debito Automatico,54.55,825.1,Classe_12_24
3934-HXCFZ,Masculino,False,True,False,23,True,True,Fibra,True,True,True,False,True,False,Mensal,True,Conta Eletronica,99.25,2186.4,Classe_12_24
8065-YKXKD,Feminino,False,False,False,10,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.75,799.65,Classe_00_12
9788-HNGUT,Masculino,False,True,False,72,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,116.95,8594.4,Classe_60_99
6993-YGFJV,Masculino,False,True,False,69,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Debito Automatico,112.55,7806.5,Classe_60_99
9796-MVYXX,Feminino,True,False,False,14,False,Sem Telefone,DSL,True,False,True,True,False,False,Bienal,False,Conta Papel,39.7,692.35,Classe_12_24
2208-MPXIO,Feminino,False,True,True,45,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,20.0,886.4,Classe_24_48
5453-AXEPF,Masculino,False,True,False,17,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Debito Automatico,80.5,1336.9,Classe_12_24
4547-KQRTM,Feminino,False,False,False,10,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Debito Automatico,80.05,830.7,Classe_00_12
9851-KIELU,Masculino,False,False,False,10,True,False,Fibra,True,True,True,True,True,True,Mensal,True,Conta Eletronica,110.1,1043.3,Classe_00_12
0749-IRGQE,Feminino,True,True,False,13,False,Sem Telefone,DSL,False,False,False,False,True,True,Mensal,False,Conta Eletronica,45.3,528.45,Classe_12_24
6619-RPLQZ,Feminino,False,True,True,45,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.85,892.15,Classe_24_48
8756-RDDLT,Feminino,False,False,False,68,False,Sem Telefone,DSL,False,True,False,True,False,True,Mensal,False,Conta Eletronica,44.95,3085.35,Classe_60_99
7608-RGIRO,Masculino,False,False,True,62,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,24.4,1413.0,Classe_60_99
5791-KAJFD,Feminino,False,True,True,56,True,True,DSL,True,False,True,False,False,True,Anual,True,Debito Automatico,68.75,3808.0,Classe_48_60
5458-CQJTA,Masculino,False,True,True,65,True,False,DSL,True,False,False,True,True,True,Bienal,True,Debito Automatico,74.8,4820.15,Classe_60_99
9058-HRZSV,Feminino,True,True,False,65,True,False,Fibra,True,True,True,False,False,True,Mensal,False,Conta Eletronica,94.4,6126.15,Classe_60_99
6961-MJKBO,Masculino,False,False,False,47,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,20.45,943.0,Classe_24_48
5229-PRWKT,Masculino,False,False,False,8,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,86.55,649.65,Classe_00_12
1406-PUQVY,Masculino,False,False,True,1,True,False,DSL,False,True,False,False,False,False,Mensal,True,Conta Eletronica,49.9,49.9,Classe_00_12
1447-PJGGA,Feminino,False,False,False,57,True,False,Fibra,False,False,True,False,True,True,Bienal,True,Conta Eletronica,95.25,5464.65,Classe_48_60
2672-OJQZP,Feminino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,44.75,44.75,Classe_00_12
5136-KCKGI,Feminino,False,True,True,33,True,True,Fibra,True,False,True,False,True,True,Anual,True,Conta Papel,103.7,3467.0,Classe_24_48
9424-CMPOG,Masculino,False,True,True,9,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.6,197.4,Classe_00_12
2982-IHMFT,Feminino,True,False,False,1,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,74.45,74.45,Classe_00_12
6374-AFWOX,Masculino,False,True,False,46,True,False,DSL,True,True,True,True,False,False,Bienal,False,Conta Papel,65.65,3047.15,Classe_24_48
0384-RVBPI,Masculino,False,False,False,20,True,False,DSL,True,False,True,False,False,True,Mensal,False,Credito Automatico,64.4,1398.6,Classe_12_24
2737-WFVYW,Feminino,False,False,False,2,False,Sem Telefone,DSL,False,False,False,False,True,True,Mensal,True,Conta Eletronica,45.25,85.5,Classe_00_12
1937-OTUKY,Feminino,False,True,False,72,True,True,Fibra,True,False,True,True,True,False,Bienal,True,Debito Automatico,98.2,7015.9,Classe_60_99
4750-ZRXIU,Feminino,True,False,False,4,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,84.6,360.1,Classe_00_12
6543-CPZMK,Masculino,False,True,True,9,False,Sem Telefone,DSL,False,True,False,False,False,False,Mensal,True,Conta Eletronica,29.95,248.95,Classe_00_12
3067-SVMTC,Feminino,False,True,False,68,True,False,DSL,True,False,False,True,False,False,Anual,False,Debito Automatico,55.9,3848.8,Classe_60_99
9931-KGHOA,Feminino,False,True,False,46,True,True,DSL,True,False,False,False,False,False,Mensal,False,Debito Automatico,55.0,2473.95,Classe_24_48
3571-DPYUH,Masculino,False,True,True,58,True,True,Fibra,False,True,False,True,True,False,Anual,True,Credito Automatico,94.7,5430.35,Classe_48_60
1760-CAZHT,Masculino,False,False,True,25,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.8,460.2,Classe_24_48
8073-IJDCM,Feminino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,20.3,20.3,Classe_00_12
3853-LYGAM,Masculino,False,False,False,17,True,True,Fibra,False,False,True,True,False,True,Mensal,True,Debito Automatico,95.65,1640.0,Classe_12_24
6680-WKXRZ,Feminino,False,False,False,3,True,True,Fibra,False,False,False,False,False,False,Mensal,False,Debito Automatico,74.4,215.8,Classe_00_12
2194-IIQOF,Feminino,False,True,False,71,True,True,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,89.3,6388.65,Classe_60_99
5543-QDCRY,Masculino,False,False,False,4,True,False,DSL,False,False,False,False,True,False,Mensal,True,Conta Eletronica,56.4,234.85,Classe_00_12
9137-UIYPG,Feminino,False,True,True,35,True,False,Fibra,True,False,True,True,True,True,Mensal,True,Conta Eletronica,106.9,3756.45,Classe_24_48
4124-MMETB,Masculino,False,False,False,22,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Credito Automatico,94.65,2104.55,Classe_12_24
2661-GKBTK,Masculino,False,True,True,60,True,False,DSL,False,True,False,True,True,True,Bienal,False,Debito Automatico,76.95,4543.95,Classe_48_60
0831-JNISG,Masculino,False,True,True,71,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.8,1396.25,Classe_60_99
5843-TTHGI,Feminino,False,False,False,18,True,False,DSL,False,False,True,False,False,False,Mensal,True,Conta Papel,50.0,892.7,Classe_12_24
9647-ERGBE,Feminino,False,True,True,30,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,100.05,3046.15,Classe_24_48
4508-OEBEY,Masculino,False,True,False,31,True,False,DSL,True,True,True,True,False,True,Anual,True,Credito Automatico,75.5,2424.45,Classe_24_48
3957-HHLMR,Feminino,False,True,True,70,True,True,DSL,True,False,False,False,False,True,Anual,False,Debito Automatico,65.2,4543.15,Classe_60_99
3011-WQKSZ,Masculino,False,False,True,19,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Eletronica,20.0,377.55,Classe_12_24
1981-INRFU,Feminino,False,False,False,2,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,79.75,164.5,Classe_00_12
4060-LDNLU,Masculino,False,False,False,7,True,True,Fibra,False,False,False,False,True,True,Mensal,False,Conta Eletronica,96.2,639.7,Classe_00_12
7820-ZYGNY,Masculino,False,False,False,63,True,True,Fibra,False,True,False,False,False,True,Anual,False,Credito Automatico,90.45,5825.5,Classe_60_99
6352-TWCAU,Feminino,False,False,False,35,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,86.45,3029.1,Classe_24_48
1796-JANOW,Feminino,False,False,False,2,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.95,38.15,Classe_00_12
4647-MUZON,Feminino,False,True,False,18,True,False,Fibra,False,False,True,False,True,True,Mensal,True,Credito Automatico,95.95,1745.5,Classe_12_24
3043-SUDUA,Feminino,False,False,False,32,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Debito Automatico,19.9,601.55,Classe_24_48
6497-TILVL,Feminino,False,True,True,7,True,False,DSL,True,False,False,False,False,False,Mensal,False,Conta Papel,50.7,350.35,Classe_00_12
1564-HJUVY,Masculino,False,False,False,4,True,False,DSL,False,True,False,True,True,False,Mensal,True,Debito Automatico,63.75,226.2,Classe_00_12
8819-IMISP,Masculino,False,False,False,31,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,80.45,2429.1,Classe_24_48
1622-HSHSF,Feminino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,19.55,19.55,Classe_00_12
8010-EZLOU,Masculino,True,False,False,15,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,80.2,1217.25,Classe_12_24
1658-TJVOA,Feminino,True,False,False,6,True,False,Fibra,True,False,False,False,False,False,Mensal,True,Conta Eletronica,74.1,450.9,Classe_00_12
6857-TKDJV,Masculino,False,True,True,67,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,24.65,1620.45,Classe_60_99
0829-XXPLX,Feminino,False,False,False,20,True,False,Fibra,True,False,True,False,True,False,Mensal,True,Debito Automatico,89.4,1871.15,Classe_12_24
1088-CNNKB,Masculino,False,True,False,63,True,True,DSL,True,True,True,True,False,True,Anual,False,Credito Automatico,80.0,5040.2,Classe_60_99
0680-DFNNY,Masculino,False,True,False,15,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,101.1,1504.05,Classe_12_24
2451-YMUXS,Masculino,True,False,False,67,True,True,DSL,True,True,False,True,False,False,Bienal,True,Debito Automatico,64.55,4250.1,Classe_60_99
9227-LUNBG,Feminino,False,False,False,1,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,24.6,24.6,Classe_00_12
9480-BQJEI,Masculino,False,False,False,62,True,True,Fibra,True,True,False,False,False,True,Anual,True,Debito Automatico,92.3,5731.45,Classe_60_99
7798-JVXYM,Feminino,False,False,False,14,True,False,DSL,False,False,False,True,True,True,Mensal,True,Conta Eletronica,69.65,921.4,Classe_12_24
1564-NTYXF,Feminino,True,False,False,13,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,82.0,1127.2,Classe_12_24
5627-TVBPP,Feminino,False,False,True,35,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Credito Automatico,20.1,644.5,Classe_24_48
0979-MOZQI,Masculino,False,True,False,62,False,Sem Telefone,DSL,False,False,False,True,True,False,Bienal,True,Debito Automatico,39.0,2337.45,Classe_60_99
8654-DHAOW,Feminino,False,False,False,2,True,True,DSL,False,True,False,False,False,False,Mensal,False,Conta Papel,54.15,101.65,Classe_00_12
4291-YZODP,Feminino,False,False,True,7,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.05,96.8,Classe_00_12
8203-XJZRC,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.25,20.25,Classe_00_12
0484-JPBRU,Masculino,False,False,False,41,True,True,Sem Internet,False,False,False,False,False,False,Mensal,True,Debito Automatico,25.25,996.45,Classe_24_48
9436-ZBZCT,Masculino,False,False,False,14,True,True,Fibra,False,False,False,True,True,False,Mensal,True,Conta Eletronica,89.95,1178.4,Classe_12_24
7319-VENRZ,Masculino,False,False,False,7,True,False,DSL,False,False,True,True,True,False,Mensal,False,Debito Automatico,64.3,445.95,Classe_00_12
7912-SYRQT,Feminino,False,False,False,7,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Debito Automatico,75.1,552.95,Classe_00_12
8722-NGNBH,Masculino,False,False,False,5,False,Sem Telefone,DSL,True,False,True,True,False,False,Mensal,False,Conta Papel,40.0,223.45,Classe_00_12
6122-LJADA,Masculino,False,True,True,70,True,True,DSL,True,True,True,True,True,True,Bienal,True,Credito Automatico,90.15,6237.05,Classe_60_99
9090-SGQXL,Masculino,True,True,False,68,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,105.3,7299.65,Classe_60_99
5198-HQAEN,Masculino,False,True,True,35,True,False,Fibra,False,True,False,True,True,False,Anual,True,Conta Eletronica,89.7,3165.6,Classe_24_48
5222-IMUKT,Masculino,False,False,False,32,True,False,Fibra,False,False,False,False,True,True,Mensal,False,Conta Eletronica,91.05,2871.5,Classe_24_48
5445-UTODQ,Feminino,False,True,False,7,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,81.1,576.65,Classe_00_12
2027-FECZV,Masculino,False,False,False,12,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,106.7,1253.9,Classe_00_12
2725-TTRIQ,Feminino,False,True,True,72,True,True,DSL,True,False,True,True,True,True,Bienal,True,Debito Automatico,84.2,5986.55,Classe_60_99
3756-VNWDH,Masculino,True,True,False,65,True,True,Fibra,True,False,False,False,True,True,Anual,True,Conta Eletronica,100.75,6674.65,Classe_60_99
6248-TKCQV,Feminino,False,True,True,70,True,True,DSL,True,False,False,True,True,True,Bienal,True,Debito Automatico,80.6,5460.2,Classe_60_99
2250-IVBWA,Masculino,False,True,True,64,True,False,Fibra,True,True,False,False,False,False,Mensal,False,Conta Eletronica,81.05,5135.35,Classe_60_99
9360-AHGNL,Feminino,True,True,False,43,True,True,Fibra,True,False,True,True,True,True,Anual,True,Conta Papel,109.55,4830.25,Classe_24_48
3873-NFTGI,Masculino,False,False,False,14,True,True,DSL,False,True,False,False,False,False,Mensal,True,Credito Automatico,55.5,767.55,Classe_12_24
3125-RAHBV,Masculino,False,False,False,22,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,20.3,467.15,Classe_12_24
7716-YTYHG,Feminino,False,True,True,48,True,True,Fibra,False,False,False,False,False,True,Anual,True,Conta Papel,82.05,4029.95,Classe_24_48
8106-GWQOK,Masculino,False,True,False,38,False,Sem Telefone,DSL,True,True,False,True,True,True,Bienal,True,Debito Automatico,60.0,2193.2,Classe_24_48
3347-YJZZE,Masculino,False,True,True,29,True,True,DSL,False,True,True,False,True,True,Mensal,False,Credito Automatico,80.1,2211.8,Classe_24_48
9638-JIQYA,Masculino,False,False,False,2,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,True,Credito Automatico,24.9,49.7,Classe_00_12
0027-KWYKW,Feminino,False,True,True,23,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,83.75,1849.95,Classe_12_24
9512-UIBFX,Masculino,False,True,True,18,True,False,Fibra,False,False,True,False,True,True,Mensal,False,Conta Papel,95.15,1779.95,Classe_12_24
6578-KRMAW,Masculino,False,False,False,32,True,False,Fibra,True,True,True,False,False,True,Mensal,True,Credito Automatico,93.4,2979.3,Classe_24_48
1855-AGAWH,Masculino,False,True,False,31,True,False,Fibra,False,False,True,False,True,True,Anual,True,Conta Eletronica,93.8,2939.8,Classe_24_48
1452-XRSJV,Feminino,False,True,True,39,True,False,DSL,True,False,False,False,False,False,Mensal,False,Credito Automatico,51.05,2066.0,Classe_24_48
5482-NUPNA,Feminino,False,False,False,4,True,False,DSL,True,True,False,True,False,False,Mensal,True,Conta Papel,60.4,272.15,Classe_00_12
5325-UWTWJ,Masculino,False,True,False,31,True,True,Fibra,True,True,False,True,False,False,Mensal,True,Credito Automatico,90.55,2929.75,Classe_24_48
2676-ISHSF,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.3,20.3,Classe_00_12
8652-YHIYU,Feminino,False,False,True,16,True,True,Fibra,False,False,False,True,False,False,Anual,True,Credito Automatico,79.5,1264.2,Classe_12_24
2082-CEFLT,Masculino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,45.6,45.6,Classe_00_12
4177-JPDFU,Masculino,False,False,False,12,False,Sem Telefone,DSL,False,True,False,True,False,False,Mensal,False,Conta Papel,34.0,442.45,Classe_00_12
5980-BDHPY,Masculino,False,True,False,72,True,True,DSL,True,True,True,True,True,True,Bienal,True,Debito Automatico,87.1,6230.1,Classe_60_99
6603-YRDCJ,Masculino,False,True,False,33,True,False,DSL,True,True,False,True,False,False,Bienal,True,Conta Papel,61.05,2018.4,Classe_24_48
3244-CQPHU,Feminino,True,False,False,72,True,True,Fibra,True,True,False,True,True,True,Bienal,True,Debito Automatico,110.1,7746.7,Classe_60_99
8008-HAWED,Masculino,False,False,False,14,False,Sem Telefone,DSL,False,False,True,False,True,True,Mensal,True,Conta Eletronica,50.75,712.75,Classe_12_24
5140-FOMCQ,Feminino,False,True,False,59,True,True,Fibra,True,True,True,False,True,True,Anual,True,Credito Automatico,109.15,6557.75,Classe_48_60
9572-MTILT,Masculino,False,True,False,59,True,True,Fibra,True,True,True,True,True,False,Mensal,True,Conta Eletronica,106.75,6252.9,Classe_48_60
5387-ASZNZ,Feminino,True,False,False,66,True,True,DSL,True,True,False,True,False,False,Anual,True,Credito Automatico,63.85,4174.35,Classe_60_99
1872-EBWSC,Feminino,False,False,False,29,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.35,617.35,Classe_24_48
9796-BPKIW,Masculino,True,False,False,8,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Credito Automatico,69.95,562.7,Classe_00_12
9124-LHCJQ,Feminino,False,False,False,1,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Papel,85.45,85.45,Classe_00_12
8022-BECSI,Masculino,False,False,False,22,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.6,422.5,Classe_12_24
7636-OWBPG,Masculino,True,False,False,12,False,Sem Telefone,DSL,False,True,False,False,False,False,Mensal,True,Credito Automatico,29.35,381.2,Classe_00_12
4614-NUVZD,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,81.1,81.1,Classe_00_12
4079-ULGFR,Masculino,False,False,False,16,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.0,275.7,Classe_12_24
0409-WTMPL,Feminino,False,True,False,58,True,True,Fibra,True,True,True,False,True,True,Anual,True,Credito Automatico,110.65,6526.65,Classe_48_60
6986-IXNDM,Masculino,False,False,False,14,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,92.9,1337.45,Classe_12_24
0380-NEAVX,Masculino,True,False,False,34,True,False,Fibra,False,True,True,False,True,True,Anual,True,Conta Eletronica,99.85,3343.15,Classe_24_48
9986-BONCE,Feminino,False,False,False,4,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Debito Automatico,20.95,85.5,Classe_00_12
0853-NWIFK,Feminino,False,False,False,45,True,False,Fibra,True,True,False,False,True,True,Anual,True,Conta Eletronica,100.3,4483.95,Classe_24_48
4729-XKASR,Masculino,False,False,True,1,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,24.75,24.75,Classe_00_12
3045-XETSH,Feminino,False,False,False,10,True,True,Fibra,False,True,True,False,False,True,Mensal,True,Conta Eletronica,94.85,953.45,Classe_00_12
5906-BFOZT,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,19.5,19.5,Classe_00_12
6283-GITPX,Masculino,False,False,True,71,True,False,DSL,True,True,True,True,True,False,Bienal,True,Credito Automatico,76.9,5522.7,Classe_60_99
9848-JQJTX,Masculino,False,False,False,72,True,True,Fibra,False,True,True,False,True,True,Bienal,True,Debito Automatico,100.9,7459.05,Classe_60_99
7369-TRPFD,Masculino,False,False,False,19,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,18.8,279.2,Classe_12_24
3794-NFNCH,Masculino,False,True,False,30,True,False,DSL,False,False,True,False,False,False,Mensal,True,Conta Papel,50.0,1474.9,Classe_24_48
0674-GCDXG,Masculino,False,False,False,63,True,True,DSL,True,False,True,True,False,True,Bienal,True,Debito Automatico,71.9,4479.2,Classe_60_99
5197-LQXXH,Feminino,False,True,False,71,True,True,DSL,False,True,True,True,True,True,Bienal,True,Credito Automatico,83.3,5894.5,Classe_60_99
9548-LIGTA,Masculino,False,True,False,61,True,False,DSL,True,True,False,True,True,True,Bienal,True,Conta Papel,81.05,4747.65,Classe_60_99
6651-RLGGM,Masculino,False,True,True,67,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,26.3,1688.9,Classe_60_99
0702-PGIBZ,Masculino,False,False,True,4,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,101.7,364.55,Classe_00_12
8443-WVPSS,Masculino,False,True,False,10,True,False,Fibra,False,True,False,True,True,True,Mensal,True,Conta Eletronica,99.85,990.9,Classe_00_12
5146-CBVOE,Feminino,False,False,False,16,True,False,Fibra,False,True,False,False,False,False,Mensal,False,Debito Automatico,75.1,1212.85,Classe_12_24
2001-EWBQU,Feminino,False,False,False,60,True,True,Fibra,False,True,True,False,True,True,Bienal,False,Conta Eletronica,104.7,6333.8,Classe_48_60
5119-KEPFY,Masculino,False,True,False,36,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Debito Automatico,95.0,3440.25,Classe_24_48
0626-QXNGV,Feminino,False,True,False,72,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Credito Automatico,24.15,1776.45,Classe_60_99
5669-SRAIP,Feminino,False,False,False,5,False,Sem Telefone,DSL,False,False,True,False,False,True,Mensal,False,Conta Eletronica,39.5,210.75,Classe_00_12
1763-WQFUK,Masculino,False,False,False,3,True,False,DSL,False,False,False,True,False,False,Mensal,True,Conta Papel,50.5,147.75,Classe_00_12
4307-KTUMW,Masculino,False,True,False,53,True,True,Fibra,True,False,True,False,False,True,Mensal,False,Conta Eletronica,93.9,5029.2,Classe_48_60
6457-GIRWB,Masculino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,69.35,69.35,Classe_00_12
9079-YEXQJ,Feminino,False,False,False,54,True,True,Fibra,False,True,True,True,True,True,Mensal,False,Conta Eletronica,111.1,6014.85,Classe_48_60
9548-LERKT,Masculino,False,True,False,24,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.75,483.15,Classe_12_24
7432-FFVAR,Feminino,False,True,True,46,True,False,Fibra,False,False,True,True,False,True,Anual,False,Debito Automatico,90.95,4236.6,Classe_24_48
3892-NXAZG,Masculino,False,True,True,72,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,114.05,8289.2,Classe_60_99
7977-HXJKU,Masculino,False,False,True,21,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.6,397.0,Classe_12_24
2634-HCZGT,Masculino,True,True,False,53,True,True,DSL,True,False,False,True,False,False,Anual,True,Conta Eletronica,60.05,3229.65,Classe_48_60
5269-NRGDP,Masculino,False,True,True,42,True,False,DSL,False,False,True,True,True,True,Anual,False,Conta Eletronica,73.15,3088.25,Classe_24_48
8099-MZPUJ,Masculino,False,True,True,48,True,True,Fibra,True,True,True,True,True,True,Bienal,False,Credito Automatico,111.8,5443.65,Classe_24_48
