ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,Churn,ClasseTempoContrato
3389-KTRXV,Feminino,False,True,True,23,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,23.85,625.65,False,Classe_12_24
2070-XYMFH,Feminino,True,False,False,23,True,True,Fibra,False,False,True,False,False,False,Mensal,True,Conta Papel,79.35,1835.3,False,Classe_12_24
3580-GICBM,Feminino,False,True,True,61,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,24.2,1445.2,False,Classe_60_99
2990-HWIML,Feminino,False,False,False,6,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,89.5,573.3,True,Classe_00_12
2959-FENLU,Feminino,False,False,False,9,True,False,Fibra,False,False,True,False,False,True,Mensal,True,Credito Automatico,85.3,781.4,False,Classe_00_12
6645-MXQJT,Masculino,False,True,True,2,True,False,Fibra,True,False,False,False,True,True,Mensal,False,Conta Eletronica,97.1,184.15,False,Classe_00_12
8677-HDZEE,Feminino,False,False,False,56,True,True,Fibra,False,True,False,True,True,True,Mensal,True,Debito Automatico,105.45,5916.95,False,Classe_48_60
0754-EEBDC,Masculino,False,True,True,4,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.9,76.65,False,Classe_00_12
7245-NIIWQ,Feminino,False,False,False,3,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,69.85,199.85,False,Classe_00_12
1376-HHBDV,Feminino,False,False,False,30,True,False,DSL,True,False,False,False,False,False,Mensal,True,Conta Papel,48.8,1536.75,False,Classe_24_48
9972-NKTFD,Feminino,False,False,False,28,True,False,DSL,False,True,False,True,False,False,Mensal,False,Debito Automatico,54.65,1517.5,False,Classe_24_48
3494-JCHRQ,Masculino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.05,70.05,True,Classe_00_12
4815-GBTCD,Feminino,False,True,False,4,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,25.15,99.95,False,Classe_00_12
4188-FRABG,Masculino,False,True,False,57,True,True,Fibra,True,True,True,True,True,False,Mensal,True,Conta Eletronica,103.05,5925.75,False,Classe_48_60
2639-UGMAZ,Masculino,True,False,False,71,False,Sem Telefone,DSL,True,True,False,False,True,True,Anual,True,Conta Eletronica,56.45,3985.35,False,Classe_60_99
6728-VOIFY,Feminino,False,True,False,63,True,False,Fibra,False,True,False,False,True,True,Anual,True,Conta Eletronica,96.0,6109.75,False,Classe_60_99
4190-MFLUW,Feminino,False,True,True,10,True,False,DSL,False,False,True,True,False,False,Mensal,False,Credito Automatico,55.2,528.35,True,Classe_00_12
5081-NWSUP,Feminino,False,False,False,10,True,False,DSL,False,True,False,True,False,True,Anual,False,Conta Papel,64.9,685.55,False,Classe_00_12
0463-WZZKO,Masculino,False,False,False,3,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Credito Automatico,20.75,67.1,False,Classe_00_12
8791-GFXLZ,Masculino,False,False,False,12,True,False,DSL,False,True,False,False,False,False,Mensal,True,Debito Automatico,49.05,593.05,False,Classe_00_12
9730-DRTMJ,Masculino,False,True,False,32,True,True,DSL,True,False,False,True,True,False,Anual,True,Credito Automatico,72.8,2333.05,False,Classe_24_48
3057-VJJQE,Masculino,False,False,False,35,True,True,DSL,True,False,False,False,False,False,Bienal,False,Conta Papel,55.25,1924.1,False,Classe_24_48
7493-TPUWZ,Masculino,False,False,False,1,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,79.15,79.15,True,Classe_00_12
3507-GASNP,Masculino,False,False,True,60,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.95,1189.9,False,Classe_48_60
9046-JBFWA,Masculino,False,False,True,27,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.15,537.35,False,Classe_24_48
4159-NAAIX,Feminino,False,False,False,63,True,True,Fibra,False,True,False,False,True,True,Bienal,False,Debito Automatico,97.45,6253.0,False,Classe_60_99
1163-VIPRI,Feminino,False,True,True,65,True,True,Fibra,True,False,True,True,True,True,Bienal,False,Conta Eletronica,109.3,7337.55,False,Classe_60_99
3391-JSQEW,Masculino,False,True,False,40,True,False,DSL,False,True,False,False,False,False,Mensal,True,Conta Papel,50.15,2058.5,False,Classe_24_48
6961-VCPMC,Masculino,True,True,False,46,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,80.4,3605.2,True,Classe_24_48
3902-MIVLE,Masculino,False,True,True,63,True,True,DSL,True,False,True,True,False,True,Bienal,False,Conta Papel,75.7,4676.7,False,Classe_60_99
6698-OXETB,Masculino,False,False,False,11,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.4,231.45,False,Classe_00_12
5091-HFAZW,Feminino,False,False,False,2,True,False,Fibra,True,True,False,False,True,False,Mensal,True,Conta Eletronica,91.15,168.5,False,Classe_00_12
8950-MTZNV,Masculino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Papel,44.95,44.95,False,Classe_00_12
3865-QBWSJ,Masculino,True,False,True,38,True,True,Fibra,True,False,False,False,False,False,Mensal,True,Conta Papel,80.45,3162.65,False,Classe_24_48
6023-YEBUP,Masculino,False,False,False,3,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,100.95,329.95,True,Classe_00_12
8277-RVRSV,Feminino,False,True,True,33,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,24.15,800.3,False,Classe_24_48
5993-JSUWV,Feminino,False,False,False,66,True,False,DSL,True,True,True,False,False,False,Bienal,True,Debito Automatico,61.15,4017.45,False,Classe_60_99
6171-ZTVYB,Masculino,False,True,False,43,True,True,DSL,True,True,False,True,False,False,Mensal,False,Debito Automatico,66.25,2907.35,False,Classe_24_48
9503-XJUME,Masculino,False,False,True,52,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,19.65,928.4,False,Classe_48_60
7446-KQISO,Masculino,False,True,True,45,True,True,Fibra,False,True,True,True,True,True,Bienal,True,Debito Automatico,109.75,4900.65,False,Classe_24_48
2790-XUYMV,Masculino,False,False,True,71,True,True,Fibra,True,True,False,False,False,False,Anual,True,Credito Automatico,85.45,6028.95,False,Classe_60_99
5839-SUYVZ,Masculino,False,False,False,16,True,False,Fibra,False,False,False,True,False,False,Mensal,True,Credito Automatico,74.55,1170.5,False,Classe_12_24
4134-BSXLX,Masculino,False,True,False,28,True,False,DSL,True,True,False,True,False,False,Mensal,False,Conta Papel,60.9,1785.65,False,Classe_24_48
2462-XIIJB,Masculino,False,False,False,5,True,True,Fibra,False,False,True,False,True,False,Mensal,True,Conta Eletronica,92.5,452.7,True,Classe_00_12
6461-PPAXN,Feminino,False,True,True,35,True,False,DSL,True,False,False,True,False,False,Anual,True,Debito Automatico,54.95,1916.0,False,Classe_24_48
5003-OKNNK,Feminino,False,True,True,15,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,20.35,335.95,False,Classe_12_24
6582-PLFUU,Masculino,False,True,True,51,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.55,1086.75,False,Classe_48_60
0468-YRPXN,Masculino,False,False,False,29,True,False,Fibra,False,False,True,True,True,True,Mensal,True,Credito Automatico,98.8,2807.1,False,Classe_24_48
6345-ULYRW,Masculino,True,True,False,44,True,True,Fibra,False,True,False,False,False,True,Anual,False,Conta Papel,88.4,3912.9,True,Classe_24_48
4334-HOWRP,Masculino,True,True,False,72,False,Sem Telefone,DSL,True,True,True,True,True,True,Bienal,True,Credito Automatico,64.95,4546.0,False,Classe_60_99
8752-GHJFU,Masculino,True,True,False,71,True,True,Fibra,True,True,True,True,False,False,Anual,True,Conta Eletronica,92.0,6585.2,False,Classe_60_99
7860-UXCRM,Masculino,False,True,True,63,True,False,DSL,True,True,True,True,True,False,Bienal,False,Credito Automatico,74.5,4674.55,False,Classe_60_99
3099-OONVS,Masculino,False,True,True,25,True,False,DSL,True,False,False,True,False,False,Mensal,False,Conta Eletronica,54.3,1296.8,False,Classe_24_48
3982-XWFZQ,Feminino,False,True,False,42,True,True,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,50.25,2203.65,True,Classe_24_48
7353-YOWFP,Feminino,False,False,False,7,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.25,129.15,False,Classe_00_12
1150-FTQGN,Feminino,False,True,True,60,True,True,Fibra,True,True,False,False,True,False,Anual,False,Debito Automatico,94.15,5811.8,False,Classe_48_60
6621-YOBKI,Masculino,False,False,False,5,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.35,92.75,False,Classe_00_12
7103-ZGVNT,Feminino,False,True,True,69,True,True,DSL,True,True,False,True,True,False,Anual,False,Credito Automatico,73.7,4885.85,False,Classe_60_99
4074-SJFFA,Feminino,False,False,False,1,True,False,DSL,False,False,False,False,False,True,Mensal,True,Conta Papel,54.75,54.75,True,Classe_00_12
1469-LBJQJ,Feminino,False,True,False,66,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,105.2,6936.85,False,Classe_60_99
6502-KUGLL,Feminino,False,True,True,14,True,False,DSL,True,True,False,True,False,False,Mensal,False,Debito Automatico,59.45,780.85,False,Classe_12_24
7284-BUYEC,Feminino,False,False,False,5,False,Sem Telefone,DSL,False,True,False,False,True,True,Mensal,True,Credito Automatico,50.95,229.4,False,Classe_00_12
9099-FTUHS,Feminino,False,False,False,23,True,True,DSL,True,False,False,False,False,False,Mensal,False,Conta Eletronica,54.4,1249.25,False,Classe_12_24
1818-ESQMW,Feminino,False,False,False,27,True,False,Fibra,False,False,True,True,False,True,Mensal,True,Conta Eletronica,89.2,2383.6,False,Classe_24_48
1689-MRZQR,Masculino,False,True,True,34,True,False,Fibra,False,False,False,False,True,False,Mensal,False,Conta Eletronica,78.3,2564.3,True,Classe_24_48
7606-BPHHN,Masculino,False,False,False,72,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Credito Automatico,19.8,1468.75,False,Classe_60_99
3170-NMYVV,Feminino,False,True,True,50,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,20.15,930.9,False,Classe_48_60
1612-EOHDH,Feminino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,45.15,45.15,True,Classe_00_12
6022-KOUQO,Feminino,False,True,True,2,False,Sem Telefone,DSL,False,False,False,True,False,False,Mensal,False,Debito Automatico,29.05,44.75,False,Classe_00_12
5515-AKOAJ,Feminino,False,False,False,54,True,True,Fibra,False,False,False,True,True,True,Mensal,True,Conta Eletronica,100.1,5440.9,True,Classe_48_60
8410-BGQXN,Masculino,False,False,False,4,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.4,93.4,False,Classe_00_12
1084-MNSMJ,Feminino,False,True,True,51,True,False,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,85.5,4421.95,False,Classe_48_60
3642-GKTCT,Feminino,False,False,False,61,True,True,Fibra,True,True,True,True,True,True,Anual,True,Conta Papel,115.1,6993.65,False,Classe_60_99
0722-SVSFK,Feminino,False,False,False,7,True,False,Fibra,False,False,True,True,True,True,Mensal,True,Conta Eletronica,100.4,715.0,False,Classe_00_12
0621-HJWXJ,Feminino,False,True,False,63,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Debito Automatico,81.55,5029.05,False,Classe_60_99
5569-IDSEY,Masculino,False,True,False,71,True,True,Fibra,False,True,True,False,True,True,Anual,True,Debito Automatico,105.7,7472.15,False,Classe_60_99
1679-JRFBR,Feminino,False,True,True,70,True,True,Fibra,True,True,True,False,True,True,Anual,True,Credito Automatico,108.15,7930.55,False,Classe_60_99
8198-RKSZG,Feminino,False,True,True,14,True,True,DSL,False,True,False,True,True,True,Mensal,False,Credito Automatico,80.45,1137.05,False,Classe_12_24
7564-GHCVB,Feminino,False,True,True,72,True,True,Fibra,True,False,False,False,False,False,Bienal,False,Debito Automatico,79.05,5730.7,False,Classe_60_99
2831-EBWRN,Masculino,False,False,False,4,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,45.9,199.75,False,Classe_00_12
7801-CEDNV,Masculino,False,True,False,27,True,False,DSL,True,False,False,False,False,False,Anual,False,Credito Automatico,48.7,1421.75,False,Classe_24_48
0565-IYCGT,Masculino,False,False,False,69,True,True,DSL,True,True,True,True,False,True,Anual,True,Credito Automatico,78.6,5356.45,True,Classe_60_99
5188-HGMLP,Masculino,True,True,False,54,True,True,Fibra,False,False,False,False,False,False,Mensal,False,Debito Automatico,74.0,3919.15,False,Classe_48_60
4831-EOBFE,Masculino,False,True,True,29,True,False,Fibra,True,False,False,False,True,True,Mensal,False,Credito Automatico,94.65,2649.15,True,Classe_24_48
8806-EAGWC,Masculino,False,False,False,3,True,False,DSL,False,False,False,False,True,False,Mensal,False,Conta Papel,55.15,159.15,True,Classe_00_12
0374-AACSZ,Feminino,False,False,False,1,True,False,DSL,True,False,False,False,False,False,Mensal,False,Conta Eletronica,50.15,50.15,False,Classe_00_12
5110-CHOPY,Feminino,False,False,False,60,False,Sem Telefone,DSL,True,False,True,False,True,True,Bienal,False,Conta Eletronica,53.6,3237.05,False,Classe_48_60
6408-WHTEF,Masculino,False,True,True,72,True,True,DSL,True,True,True,True,True,True,Bienal,True,Conta Papel,89.4,6376.55,False,Classe_60_99
3472-QPRCH,Masculino,False,True,True,40,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,25.25,1006.9,False,Classe_24_48
4534-WGCIR,Feminino,False,True,True,58,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,25.15,1509.9,False,Classe_48_60
7410-OIEDU,Masculino,False,False,False,10,True,False,Fibra,True,False,True,False,False,False,Mensal,True,Conta Papel,79.85,887.35,False,Classe_00_12
3779-OSWCF,Feminino,False,True,False,71,True,True,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,93.2,6506.15,False,Classe_60_99
4351-QLCSU,Feminino,False,False,False,1,True,False,DSL,False,False,False,False,True,False,Mensal,True,Credito Automatico,55.0,55.0,True,Classe_00_12
5590-YRFJT,Feminino,False,True,False,20,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,24.45,482.8,True,Classe_12_24
4951-UKAAQ,Feminino,False,False,False,4,True,True,Fibra,False,True,False,False,False,True,Mensal,True,Conta Eletronica,88.95,355.2,True,Classe_00_12
0980-PVMRC,Feminino,False,True,True,40,False,Sem Telefone,DSL,False,True,False,False,True,True,Mensal,True,Conta Eletronica,50.85,2036.55,False,Classe_24_48
7502-BNYGS,Feminino,False,True,False,46,True,False,DSL,False,True,False,False,True,True,Mensal,True,Credito Automatico,69.1,3168.0,False,Classe_24_48
5884-FBCTL,Feminino,False,True,True,72,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,25.1,1857.85,False,Classe_60_99
2538-OIMXF,Feminino,False,False,True,1,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,24.7,24.7,False,Classe_00_12
1090-ESELR,Masculino,False,True,True,72,True,False,Fibra,True,True,False,True,True,True,Bienal,False,Debito Automatico,105.5,7611.55,False,Classe_60_99
0343-QLUZP,Masculino,False,False,False,60,False,Sem Telefone,DSL,True,True,True,False,False,False,Bienal,False,Debito Automatico,39.6,2424.5,False,Classe_48_60
0013-MHZWF,Feminino,False,False,True,9,True,False,DSL,False,False,False,True,True,True,Mensal,True,Credito Automatico,69.4,571.45,False,Classe_00_12
0376-OIWME,Masculino,False,True,False,36,True,False,Fibra,True,False,False,False,True,True,Mensal,True,Conta Eletronica,93.6,3366.05,False,Classe_24_48
0324-BRPCJ,Feminino,True,True,False,68,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,100.2,6851.65,True,Classe_60_99
2108-YKQTY,Feminino,False,False,False,4,True,False,DSL,False,True,False,False,False,False,Mensal,False,Credito Automatico,50.7,151.3,True,Classe_00_12
3643-AHCFP,Masculino,True,True,False,7,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Debito Automatico,95.6,644.35,True,Classe_00_12
0999-QXNSA,Masculino,True,False,True,7,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Papel,45.75,344.2,False,Classe_00_12
0909-SDHNU,Feminino,False,False,True,7,False,Sem Telefone,DSL,True,False,False,False,False,False,Mensal,False,Conta Papel,29.8,201.95,False,Classe_00_12
6078-VESFR,Masculino,True,True,False,13,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Debito Automatico,70.45,849.1,False,Classe_12_24
3144-AUDBS,Feminino,False,True,False,6,True,False,DSL,False,False,False,True,False,False,Mensal,True,Conta Eletronica,49.15,270.8,True,Classe_00_12
9237-HQITU,Feminino,False,False,False,2,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.7,151.65,True,Classe_00_12
4694-PHWFW,Feminino,False,False,True,8,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.95,170.9,False,Classe_00_12
6400-BWQKW,Feminino,False,False,False,6,True,True,Fibra,True,False,False,False,False,False,Mensal,True,Conta Eletronica,79.05,434.5,True,Classe_00_12
7079-QRCBC,Feminino,False,False,False,24,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,98.75,2407.3,True,Classe_12_24
8292-FRFZQ,Feminino,False,False,False,39,False,Sem Telefone,DSL,True,True,False,True,False,False,Anual,False,Debito Automatico,41.15,1700.9,False,Classe_24_48
6357-JJPQT,Feminino,False,False,False,3,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,80.5,232.35,False,Classe_00_12
7833-PKIHD,Masculino,False,True,True,51,True,False,DSL,True,False,False,True,True,True,Anual,True,Debito Automatico,76.4,3966.3,False,Classe_48_60
0580-PIQHM,Feminino,False,True,True,41,True,True,Fibra,True,True,True,False,False,True,Anual,True,Debito Automatico,101.6,3930.55,False,Classe_24_48
0193-ESZXP,Feminino,True,True,False,58,True,False,Fibra,True,True,False,True,True,True,Anual,True,Credito Automatico,105.5,6205.5,True,Classe_48_60
